file_name_original,file_name_medium,file_name_thumb,title,title_source,creator,date,source_text,source_link,format,subject
address_original.png,address_medium.jpg,address_thumb.jpg,"Address Delivered on the Occasion of the Opening of the Cincinnati House of Refuge : In the Chapel of the Institution, October 7, 1850",Cover title.,"Taft, Alphonso, 1810-1891",1851,U.S. National Library of Medicine,http://resource.nlm.nih.gov/101219646,documents,documents
blue_map_original.png,blue_map_medium.png,blue_map_thumb.png,Detail from Plans of towns of Camp Washington and Clifton Heights,Map title.,"Harrison, R. H. (Robert H.)",1869,"Titus' atlas of Hamilton Co., Ohio : from actual surveys|Public Library of Cincinnati and Hamilton County",http://digital.cincinnatilibrary.org/cdm/ref/collection/p16998coll9/id/4376,maps,maps
boiler_original.png,boiler_medium.jpg,boiler_thumb.jpg,New Boiler House,Caption title.,Cincinnati House of Refuge,circa 1896,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR1#v=onepage&q&f=true,photographs|images,boys only|work
boy_with_cabinet_original.png,boy_with_cabinet_medium.png,boy_with_cabinet_thumb.jpg,Folding Top Desk. Last Model in Course of 53 Lessons.,Caption title.,Cincinnati House of Refuge,circa 1899,"Forty-ninth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1899",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR3-IA51#v=onepage&q&f=true,photographs|images,boys only|work
boys_choir_original.png,boys_choir_medium.jpg,boys_choir_thumb.jpg,Children's Choir,Caption title.,Cincinnati House of Refuge,circa 1899,"Forty-ninth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1899",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR3-IA24#v=onepage&q&f=true,photographs|images,boys only|music|recreation
boys_class_original.png,boys_class_medium.jpg,boys_class_thumb.jpg,New School Room : First Division Boys,Caption title.,Cincinnati House of Refuge,circa 1899,"Forty-ninth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1899",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR48-IA35#v=onepage&q&f=true,photographs|images,African Americans|boys only|school & learning
boys_dorm_original.png,boys_dorm_medium.jpg,boys_dorm_thumb.jpg,New Dormitory : First Division Boys,Caption title.,Cincinnati House of Refuge,circa 1897,"Forty-seventh annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1897",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR48-IA45#v=onepage&q&f=true,photographs|images,boys only 
boys_eating_watermelon_original.png,boys_eating_watermelon_medium.jpg,boys_eating_watermelon_thumb.jpg,Contentment,Caption title.,Cincinnati House of Refuge,circa 1904,"Fifty-fourth annual report of the House of Refuge Department... for the year ending December 31, 1904",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PA42-IA119#v=onepage&q&f=true,photographs|images,African Americans|boys only|recreation
boys_exercise_original.png,boys_exercise_medium.jpg,boys_exercise_thumb.jpg,"Summer Sports, Junior Department : All Work and No Play Makes Jack a Dull Boy",Caption title.,Cincinnati House of Refuge,circa 1904,"Fifty-fourth annual report of the House of Refuge Department... for the year ending December 31, 1904",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PA42-IA67#v=onepage&q&f=true,photographs|images,boys only|recreation
boys_library_original.png,boys_library_medium.jpg,boys_library_thumb.jpg,Boys' Library and Reading Room,Caption title.,Cincinnati House of Refuge,circa 1896,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR19#v=onepage&q&f=true,photographs|images,boys only|school
boys_reading_original.png,boys_reading_medium.jpg,boys_reading_thumb.jpg,Second Division Boys School Room,Caption title.,Cincinnati House of Refuge,circa 1896,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PP51#v=onepage&q&f=true,photographs|images,boys only|school
boys_watermelon_original.png,boys_watermelon_medium.jpg,boys_watermelon_thumb.jpg,In the Good Old Summer Time,Caption title.,Cincinnati House of Refuge,circa 1904,"Fifty-fourth annual report of the House of Refuge Department... for the year ending December 31, 1904",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PA42-IA115#v=onepage&q&f=true,photographs|images,African Americans|boys only|recreation
cadet_original.png,cadet_medium.jpg,cadet_thumb.jpg,Captain Company A,Caption title.,Cincinnati House of Refuge,circa 1904,"Fifty-fourth annual report of the House of Refuge Department... for the year ending December 31, 1904",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PA42-IA53#v=onepage&q&f=true,photographs|images,boys only|military training|portraits
cadet2_original.png,cadet2_medium.png,cadet2_thumb.png,"Military Department : Captain Company “B,” Refuge Home Cadet Battalion",Caption title.,Cincinnati House of Refuge,circa 1904,"Fifty-fourth annual report of the House of Refuge Department... for the year ending December 31, 1904",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PA42-IA55#v=onepage&q&f=true,photographs|images,boys only|military training|portraits
children_original.png,children_medium.jpg,children_thumb.jpg,Appearance When Admitted : Leaving for Country Home,Caption title.,Cincinnati House of Refuge,circa 1896,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR7#v=onepage&q&f=true,photographs|images,boys & girls|portraits
christmas_chapel_original.png,christmas_chapel_medium.jpg,christmas_chapel_thumb.jpg,Chapel Christmas Morning,Caption title.,Cincinnati House of Refuge,circa 1896,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PP23#v=onepage&q&f=true,photographs|images,boys & girls|holidays
christmas_rehearsal_original.png,christmas_rehearsal_medium.png,christmas_rehearsal_thumb.png,Christmas Exercises at the Home,Caption title.,Cincinnati House of Refuge,circa 1904,"Fifty-fourth annual report of the House of Refuge Department... for the year ending December 31, 1904",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PA42-IA71#v=onepage&q&f=true,photographs|images,girls only|holidays
dining_room_boys_original.png,dining_room_boys_medium.jpg,dining_room_boys_thumb.jpg,Dining Room Boys,Caption title.,Cincinnati House of Refuge,circa 1896,"Forty-sixth annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1896",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR11#v=onepage&q&f=true,photographs|images,African Americans||boys only|work
drum_corps_original.png,drum_corps_medium.jpg,drum_corps_thumb.jpg,H.R. Cadet Drum Corps,Caption title.,Cincinnati House of Refuge,circa 1897,"Forty-seventh annual report of the directors and officers of the Cincinnati House of Refuge... for the year ending December 31, 1897",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PR48-IA71#v=onepage&q&f=true,photographs|images,boys only|military training|music
easter_girls_flowers_original.png,easter_girls_flowers_medium.jpg,easter_girls_flowers_thumb.jpg,Easter Morning at the Home,Caption title.,Cincinnati House of Refuge,circa 1904,"Fifty-fourth annual report of the House of Refuge Department... for the year ending December 31, 1904",https://books.google.com/books?id=dJoXAAAAYAAJ&pg=PA42-IA69#v=onepage&q&f=true,photographs|images,girls only|holidays
